match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
1082597,ipl,2017-04-09,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Mumbai Indians,0,0,2,26,36,147.3673469387755,5.571428571428571,162.575,162.77777777777777,bowling,0,0.4897959183673469,0,2017,0,0.7647058823529411,8.307692307692308,1.8,0.8366600265340758,6.062,1.9,0.9944289260117536,6.633333333333333,1.6,0.9856107606091626,7.196112332112332,1.41068068676083,1.4591836734693877,6.581799366633429,98,1.464406044719824,1.2335664335664336,33,1.606060606060606,6.264366792627662,0.868421052631579,8
1082600,ipl,2017-04-12,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Mumbai Indians,0,0,1,25,32,147.79,5.59,162.3,163.07894736842104,bowling,0,0.5,0,2017,0,0.7647058823529411,7.68,2.0,0.7071067811865478,6.427538461538461,2.0,0.9428090415820638,6.930769230769231,1.7333333333333334,0.8837151016885371,7.301958485958486,1.7435881184004498,1.4646464646464648,6.599232628664326,99,1.46582074644342,1.3655172413793102,34,1.6176470588235294,6.324464601894269,0.8717948717948718,8
1082606,ipl,2017-04-16,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Gujarat Lions,Mumbai Indians,1.0,Mumbai Indians,0,0,1,27,51,147.85294117647058,5.617647058823529,162.475,162.475,bowling,0,0.5098039215686274,0,2017,0,0.7647058823529411,11.333333333333334,2.0,0.7071067811865478,6.363538461538462,1.7,0.6749485577105537,7.122769230769231,1.6666666666666667,0.8997354108424377,7.253958485958486,1.6760028879668958,1.46,6.6100403023776835,100,1.4646215392586746,1.36986301369863,35,1.6,6.36319418469729,0.875,8
1082612,ipl,2017-04-20,2017,Holkar Cricket Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Punjab Kings,Mumbai Indians,1.0,Mumbai Indians,0,0,0,26,58,138.75,4.5,138.75,138.75,bowling,0,1.0,1,2017,0,0.7647058823529411,13.384615384615385,1.8,0.8366600265340758,7.814205128205129,1.7,0.6749485577105537,7.381102564102564,1.6666666666666667,0.8997354108424377,7.353514041514042,2.2471140934205858,1.4554455445544554,6.6568055799118975,101,1.4634556715790268,1.2367346938775512,0,1.4554455445544554,6.6568055799118975,0.0,8
1082625,ipl,2017-04-29,2017,Saurashtra Cricket Association Stadium,SL Malinga,Gujarat Lions,,Gujarat Lions,Mumbai Indians,,Mumbai Indians,0,1,2,28,33,160.61111111111111,4.611111111111111,160.61111111111111,160.61111111111111,balanced,1,0.6666666666666666,1,2017,0,0.7647058823529411,7.071428571428571,1.2,0.8366600265340758,9.341128205128205,1.5,0.8498365855987983,7.951564102564103,1.6,0.9856107606091626,7.674393162393162,2.971074897852991,1.4411764705882353,6.722764499565852,102,1.4598760955773682,0.8326530612244898,0,1.4411764705882353,6.722764499565852,0.0,8
1082628,ipl,2017-05-01,2017,Wankhede Stadium,SL Malinga,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,0,24,32,147.80555555555554,5.601851851851852,161.025,160.45652173913044,bowling,0,0.5,0,2017,0,0.7647058823529411,8.0,1.2,0.8366600265340758,9.555413919413919,1.5,0.8498365855987983,7.80870695970696,1.6666666666666667,0.9759000729485334,7.6073601953601955,2.6957351085551307,1.4466019417475728,6.72614958764219,103,1.461163972343341,0.8295302013422818,36,1.5833333333333333,6.501253605492736,0.8780487804878049,8
1082635,ipl,2017-05-06,2017,Feroz Shah Kotla,SL Malinga,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Mumbai Indians,0,0,2,12,6,145.92105263157896,5.078947368421052,149.125,148.10526315789474,bowling,0,0.5714285714285714,0,2017,0,0.7647058823529411,3.0,0.8,0.8366600265340758,9.493875457875458,1.4,0.9660917830792967,7.960706959706959,1.6,1.0555973258234956,7.7851379731379735,2.734571238379692,1.4326923076923077,6.738398149299477,104,1.4577674472715305,0.5583892617449665,6,1.6666666666666667,7.338721664808621,0.5454545454545454,8
1082638,ipl,2017-05-08,2017,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,1.0,Mumbai Indians,0,0,1,25,34,145.4787234042553,5.117021276595745,148.3,148.57142857142858,bowling,0,0.6086956521739131,1,2017,0,0.7647058823529411,8.16,1.0,1.0000000000000002,8.557875457875458,1.5,0.9718253158075507,7.460706959706959,1.4666666666666666,0.8338093878327925,7.6011379731379725,4.012832968016739,1.438095238095238,6.702794357401387,105,1.4589963054582697,0.695364238410596,4,1.438095238095238,6.702794357401387,0.4444444444444444,8
1082641,ipl,2017-05-11,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,Mumbai Indians,0,0,0,28,45,147.9909090909091,5.609090909090909,161.025,160.88095238095238,bowling,0,0.509090909090909,0,2017,0,0.7647058823529411,9.642857142857142,1.0,1.0000000000000002,7.923208791208792,1.4,0.9660917830792967,7.8687069597069605,1.4666666666666666,0.8338093878327925,7.56180463980464,3.7031217671532803,1.4339622641509433,6.71654158044477,106,1.4579820897290783,0.6973684210526316,37,1.5405405405405406,6.541760264803743,0.8809523809523809,8
1082647,ipl,2017-05-16,2017,Wankhede Stadium,SL Malinga,Mumbai Indians,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians,0.0,Mumbai Indians,7,2,1,18,14,149.23214285714286,5.589285714285714,162.6,163.45454545454547,bowling,0,0.5,0,2017,0,0.7647058823529411,4.666666666666667,1.0,1.0000000000000002,7.174857142857142,1.1,0.8755950357709141,8.257992673992675,1.3333333333333333,0.899735410842438,7.692661782661784,2.5091094444207953,1.4205607476635513,6.743890324018717,107,1.4548408411661433,0.7039473684210527,38,1.5,6.623368077384096,0.8837209302325582,8
1082649,ipl,2017-05-19,2017,M Chinnaswamy Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Mumbai Indians,0,0,1,23,26,147.9375,5.1328125,144.525,148.79166666666666,bowling,0,0.5737704918032787,0,2017,0,0.7647058823529411,6.782608695652174,0.8,0.8366600265340758,6.693904761904763,1.0,0.8164965809277273,8.124659340659342,1.2666666666666666,0.8837151016885375,7.437106227106228,2.752556395792491,1.4166666666666667,6.724656771635828,108,1.4538852725627742,0.5647058823529412,4,1.4166666666666667,6.724656771635828,0.4444444444444444,8
1082650,ipl,2017-05-21,2017,"Rajiv Gandhi International Stadium, Uppal",SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,0.0,Mumbai Indians,0,0,0,25,21,145.19791666666666,5.114583333333333,144.975,144.86111111111111,bowling,0,0.6170212765957447,1,2017,0,0.7647058823529411,5.04,1.0,0.7071067811865478,6.4504265010351975,0.9,0.7378647873726233,7.9721509794553285,1.2666666666666666,0.8837151016885375,7.457280140149706,2.6604436729321805,1.4128440366972477,6.7251884406635005,109,1.4529553998016311,0.7077922077922079,5,1.6,6.481333333333334,0.5,8
1175362,ipl,2019-03-28,2019,M.Chinnaswamy Stadium,SL Malinga,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Mumbai Indians,0,0,0,26,47,171.9375,5.5,171.9375,171.9375,balanced,1,0.5,0,2019,0,0.8235294117647058,10.846153846153847,0.6,0.5477225575051665,6.858426501035197,0.8,0.7888106377466169,7.708150979455327,1.2,0.941123948114321,7.259946806816372,2.095434443209561,1.4,6.709868545748377,110,1.4500525348056206,0.4285714285714286,0,1.4,6.709868545748377,0.0,8
1175364,ipl,2019-03-30,2019,Punjab Cricket Association IS Bindra Stadium,SL Malinga,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,0,19,24,175.33333333333334,4.666666666666667,175.33333333333334,175.33333333333334,batting,2,0.3333333333333333,0,2019,0,0.8235294117647058,7.578947368421053,0.4,0.5477225575051665,7.395657270265966,0.7,0.823272602348566,7.65943303073738,1.0666666666666667,0.9611501047232559,7.711023729893296,2.753551040561712,1.3873873873873874,6.747132377283561,111,1.4472271544281357,0.2883116883116883,0,1.3873873873873874,6.747132377283561,0.0,8
1175370,ipl,2019-04-03,2019,Wankhede Stadium,SL Malinga,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,0,3,25,34,151.01492537313433,5.649253731343284,161.6,158.22727272727272,bowling,0,0.4925373134328358,0,2019,0,0.8235294117647058,8.16,0.4,0.5477225575051665,6.982875315378749,0.7,0.823272602348566,7.0788662291179465,0.8666666666666667,0.8338093878327933,7.8329535544547,2.4728483886613084,1.375,6.75455929684729,112,1.4444769215974684,0.29090909090909095,39,1.4871794871794872,6.57319624634006,0.8863636363636364,8
1178406,ipl,2019-04-15,2019,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,1.0,Mumbai Indians,0,0,4,24,33,151.87142857142857,5.65,162.075,161.64583333333334,bowling,0,0.5,0,2019,0,0.8235294117647058,8.25,0.8,1.30384048104053,7.681541982045415,0.8,1.0327955589886455,7.187723371975087,0.9333333333333333,0.961150104723256,7.976953554454699,2.1236784759256606,1.3893805309734513,6.766996825193774,113,1.447360084446229,0.5757961783439491,40,1.525,6.612866340181557,0.8888888888888888,8
1178409,ipl,2019-04-18,2019,Arun Jaitley Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Mumbai Indians,0,0,1,25,41,159.3,5.45,159.3,159.3,balanced,1,0.4444444444444444,0,2019,0,0.8235294117647058,9.84,1.4,1.949358868961793,7.9750202429149795,1.2,1.3984117975602026,7.212723371975088,1.0666666666666667,1.2227992865708164,7.973107400608544,2.069085371197604,1.412280701754386,6.780005624972776,114,1.4519749820469308,0.9913043478260869,0,1.412280701754386,6.780005624972776,0.0,8
1178411,ipl,2019-04-20,2019,Sawai Mansingh Stadium,SL Malinga,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,1.0,Mumbai Indians,0,0,0,19,32,141.8181818181818,4.909090909090909,144.55,147.3181818181818,bowling,0,0.6590909090909091,1,2019,0,0.8235294117647058,10.105263157894738,1.6,1.8165902124584952,8.93502024291498,1.1,1.3703203194062985,7.896723371975088,1.0666666666666667,1.2227992865708164,8.117107400608544,1.358331951441899,1.4086956521739131,6.806614271712143,115,1.4511779311986894,1.1358024691358024,4,1.4086956521739131,6.806614271712143,0.4444444444444444,8
1178419,ipl,2019-04-26,2019,MA Chidambaram Stadium,SL Malinga,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,0,4,22,37,140.75,5.0,140.75,140.75,bowling,0,0.6666666666666666,1,2019,0,0.8235294117647058,10.090909090909092,1.6,1.8165902124584952,8.786842105263158,1.0,1.4142135623730956,8.091249687764563,1.0,1.2535663410560183,8.035236055579306,1.1166373392325704,1.396551724137931,6.835050900041304,116,1.4486815538734783,1.145679012345679,0,1.396551724137931,6.835050900041304,0.0,8
1178422,ipl,2019-04-28,2019,Eden Gardens,SL Malinga,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Mumbai Indians,0,0,0,24,48,144.9078947368421,5.125,159.225,155.90740740740742,bowling,0,0.618421052631579,1,2019,0,0.8235294117647058,12.0,2.4,1.8165902124584952,9.289234449760766,1.4,1.6465452046971298,8.136054882569757,1.2666666666666666,1.4375905768565223,7.815655635998885,0.9958798193287858,1.4188034188034189,6.862878747826499,117,1.4529630000097025,1.6915662650602408,7,1.0,6.727606837606837,0.5833333333333334,8
1178426,ipl,2019-05-02,2019,Wankhede Stadium,SL Malinga,Mumbai Indians,,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,0,0,0,24,44,152.04929577464787,5.647887323943662,162.75,162.47727272727272,bowling,0,0.5070422535211268,0,2019,0,0.8235294117647058,11.0,1.8,2.04939015319192,10.057234449760767,1.3,1.7029386365926407,8.86938821590309,1.1333333333333333,1.4573295865416052,8.144227064570314,1.3314527670952696,1.4067796610169492,6.906413673692375,118,1.4505843285395563,1.2795180722891566,41,1.5853658536585367,6.652796429445422,0.8913043478260869,8
1178431,ipl,2019-05-05,2019,Wankhede Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,1.0,Mumbai Indians,0,0,3,27,36,152.22916666666666,5.652777777777778,162.775,162.58695652173913,bowling,0,0.5070422535211268,0,2019,0,0.8235294117647058,8.0,1.0,1.7320508075688776,10.607234449760766,1.2,1.751190071541827,9.291127346337873,1.1333333333333333,1.4573295865416052,8.344227064570314,0.8946055569828454,1.3949579831932772,6.940813558787398,119,1.4482674975178096,0.7168674698795181,42,1.5476190476190477,6.756301276363388,0.8936170212765957,8
1181764,ipl,2019-05-07,2019,MA Chidambaram Stadium,SL Malinga,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,1.0,Mumbai Indians,0,0,0,20,27,138.3125,5.4375,138.3125,138.3125,bowling,0,0.5,0,2019,0,0.8235294117647058,8.1,1.4,1.949358868961793,10.239234449760765,1.5,1.7795130420052192,9.587127346337873,1.2,1.5212776585113306,8.677560397903648,1.4775976435973688,1.4083333333333334,6.949640112464169,120,1.4506854993792033,0.9940828402366862,1,1.4083333333333334,6.949640112464169,0.16666666666666666,8
1181768,ipl,2019-05-12,2019,Rajiv Gandhi International Stadium,SL Malinga,Mumbai Indians,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Mumbai Indians,0,0,1,25,49,148.35714285714286,5.714285714285714,148.35714285714286,148.35714285714286,bowling,0,0.5,0,2019,0,0.8235294117647058,11.76,1.4,1.949358868961793,9.83818181818182,1.5,1.7795130420052192,9.312511961722489,1.1333333333333333,1.5522640914238182,8.673560397903648,1.7668714471471187,1.396694214876033,6.95914721897273,121,1.448479944202673,1.0023668639053254,0,1.396694214876033,6.95914721897273,0.0,8
980957,ipl,2016-05-01,2016,Maharashtra Cricket Association Stadium,SM Boland,Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,1.0,Rising Pune Supergiants,0,0,0,19,25,149.9375,5.875,149.9375,155.5,bowling,0,0.5,0,2016,0,0.7352941176470589,7.894736842105264,,,,,,,,,,,,,0,,1.0,0,,,0.0,12
980965,ipl,2016-05-05,2016,Feroz Shah Kotla,SM Boland,Rising Pune Supergiants,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,1.0,Rising Pune Supergiants,0,0,2,24,31,143.17,5.04,141.65,143.52941176470588,bowling,0,0.5510204081632653,0,2016,0,0.7352941176470589,7.75,,,,,,,,,,,0.0,7.894736842105264,1,0.0,1.0,0,0.0,7.894736842105264,0.0,12
1175359,ipl,2019-03-25,2019,Sawai Mansingh Stadium,SM Curran,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,Punjab Kings,0,0,2,25,52,141.1625,4.9625,142.125,146.71428571428572,bowling,0,0.65,1,2019,0,0.8235294117647058,12.479999999999999,,,,,,,,,,,,,0,,1.0,0,,,0.0,10
1175368,ipl,2019-04-01,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,0.0,Punjab Kings,20,10,4,15,13,173.75,4.625,173.75,173.75,balanced,1,0.5,0,2019,0,0.8235294117647058,5.2,,,,,,,,,,,2.0,12.479999999999999,1,2.0,1.0,0,2.0,12.479999999999999,0.0,10
1178393,ipl,2019-04-06,2019,MA Chidambaram Stadium,SM Curran,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,0,1,0,25,35,142.5,5.833333333333333,142.5,142.5,bowling,0,0.6666666666666666,1,2019,0,0.8235294117647058,8.399999999999999,3.0,1.4142135623730951,8.84,3.0,1.4142135623730951,8.84,3.0,1.4142135623730951,8.84,5.147737367038065,3.0,8.84,2,2.988448060890166,1.0,0,3.0,8.84,0.0,10
1178397,ipl,2019-04-08,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,1.0,Punjab Kings,5,3,0,24,30,168.8,5.3,168.8,168.8,balanced,1,0.4,0,2019,0,0.8235294117647058,7.5,2.0,2.0,8.693333333333333,2.0,2.0,8.693333333333333,2.0,2.0,8.693333333333333,3.6488537012784343,2.0,8.693333333333333,3,2.0152239785505857,1.0,1,2.0,8.693333333333333,0.16666666666666666,10
1178399,ipl,2019-04-10,2019,Wankhede Stadium,SM Curran,Mumbai Indians,Mumbai Indians,Punjab Kings,Mumbai Indians,1.0,Punjab Kings,8,3,1,25,54,150.875,5.661764705882353,160.575,159.45454545454547,bowling,0,0.4852941176470588,0,2019,0,0.8235294117647058,12.959999999999999,1.5,1.9148542155126762,8.395,1.5,1.9148542155126762,8.395,1.5,1.9148542155126762,8.395,3.038437098246399,1.5,8.395,4,1.528741794175113,1.0,0,1.5,8.395,0.0,10
1178403,ipl,2019-04-13,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,1,3,0,18,31,165.0,5.0,165.0,165.0,balanced,1,0.5,0,2019,0,0.8235294117647058,10.333333333333334,1.4,1.6733200530681511,9.308,1.4,1.6733200530681511,9.308,1.4,1.6733200530681511,9.308,3.330453422583777,1.4,9.308,5,1.4278227440543079,1.0,2,1.4,9.308,0.2857142857142857,10
1178412,ipl,2019-04-20,2019,Arun Jaitley Stadium,SM Curran,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,0,4,0,24,34,157.63636363636363,5.5,157.63636363636363,157.63636363636363,balanced,1,0.4,0,2019,0,0.8235294117647058,8.5,1.0,1.7320508075688772,8.878666666666666,1.1666666666666667,1.602081978759722,9.47888888888889,1.1666666666666667,1.602081978759722,9.47888888888889,2.934099899836783,1.1666666666666667,9.47888888888889,6,1.203383310203613,0.8571428571428571,0,1.1666666666666667,9.47888888888889,0.0,10
1178427,ipl,2019-05-03,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Punjab Kings,55,24,0,26,41,165.5625,4.9375,165.5625,165.5625,balanced,1,0.5,0,2019,0,0.8235294117647058,9.461538461538462,0.2,0.4472135954999579,9.538666666666666,1.0,1.5275252316519465,9.33904761904762,1.0,1.5275252316519465,9.33904761904762,2.1718982992355373,1.0,9.33904761904762,7,1.0431549593283904,0.2,3,1.0,9.33904761904762,0.375,10
1178430,ipl,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,SM Curran,Punjab Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,1.0,Punjab Kings,6,7,3,25,35,167.05555555555554,4.833333333333333,167.05555555555554,167.05555555555554,balanced,1,0.5555555555555556,0,2019,0,0.8235294117647058,8.399999999999999,0.2,0.4472135954999579,9.750974358974359,0.875,1.457737973711325,9.354358974358973,0.875,1.457737973711325,9.354358974358973,2.0828215892193156,0.875,9.354358974358973,8,0.9230584834170156,0.2285714285714286,4,0.875,9.354358974358973,0.4444444444444444,10
1216492,ipl,2020-09-19,2020/21,Sheikh Zayed Stadium,SM Curran,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Chennai Super Kings,18,6,1,24,29,130.92857142857142,6.214285714285714,130.92857142857142,130.92857142857142,bowling,0,0.5,0,2020,1,0.8529411764705883,7.25,0.8,1.3038404810405297,9.930974358974359,1.1111111111111112,1.5365907428821477,9.248319088319088,1.1111111111111112,1.5365907428821477,9.248319088319088,1.867406573561209,1.1111111111111112,9.248319088319088,9,1.1330839215823212,0.72,0,1.1111111111111112,9.248319088319088,0.0,0
1216496,ipl,2020-09-22,2020/21,Sharjah Cricket Stadium,SM Curran,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,0.0,Chennai Super Kings,17,6,3,25,33,144.0,4.916666666666667,144.0,144.0,bowling,0,0.6666666666666666,1,2020,1,0.8529411764705883,7.919999999999999,0.8,1.3038404810405297,8.78897435897436,1.1,1.4491376746189437,9.048487179487179,1.1,1.4491376746189437,9.048487179487179,1.1662585930450466,1.1,9.048487179487179,10,1.1211160982343062,0.7272727272727273,0,1.1,9.048487179487179,0.0,0
1216539,ipl,2020-09-25,2020/21,Dubai International Cricket Stadium,SM Curran,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Chennai Super Kings,0.0,Chennai Super Kings,1,2,1,25,28,141.7,5.65,141.7,148.66666666666666,bowling,0,0.4444444444444444,0,2020,1,0.8529411764705883,6.72,1.4,1.5165750888103102,8.30630769230769,1.2,1.5491933384829668,8.592487179487179,1.2727272727272727,1.4893561757289013,8.945897435897436,0.8133069320253398,1.2727272727272727,8.945897435897436,11,1.2728829800238395,1.0999999999999999,0,1.2727272727272727,8.945897435897436,0.0,0
