match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Yash Dayal,Royal Challengers Bengaluru,0,0,1,18,28,9.333333333333334,0.4,0.5477225575051661,11.478571428571428,0.6,0.6992058987801011,10.172936507936509,0.9285714285714286,0.9168747682531899,9.718104831676259,0.9285714285714286,14,14.016927083333334,17
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,26,24,5.538461538461539,0.6,0.5477225575051661,10.545238095238094,0.5,0.5270462766947299,9.906269841269841,0.9333333333333333,0.8837151016885368,9.692453398453399,0.9333333333333333,15,15.786036036036036,17
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,26,51,11.76923076923077,0.8,0.4472135954999579,9.252930402930405,0.6,0.5163977794943223,9.688687423687423,0.8,0.6761234037828132,9.3950175010175,0.9375,16,15.786036036036036,17
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,24,24,6.0,1.0,0.0,8.606776556776557,0.7,0.483045891539648,10.025610500610501,0.8,0.6761234037828132,9.564248270248271,0.9411764705882353,17,15.786036036036036,17
1422137,ipl,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",Yash Dayal,Royal Challengers Bengaluru,0,0,1,24,37,9.25,1.0,0.0,8.47820512820513,0.7,0.483045891539648,9.603388278388277,0.7333333333333333,0.5936168397046636,9.342026048026048,0.9444444444444444,18,16.124338624338623,17
1426268,ipl,2024-04-15,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,0,28,51,10.928571428571427,1.0,0.0,8.37820512820513,0.7,0.483045891539648,9.928388278388278,0.7333333333333333,0.5936168397046636,9.574692714692715,0.9473684210526315,19,15.786036036036036,17
1426274,ipl,2024-04-21,2024,"Eden Gardens, Kolkata",Yash Dayal,Royal Challengers Bengaluru,0,0,2,28,61,13.071428571428571,0.8,0.4472135954999579,8.697252747252747,0.7,0.483045891539648,9.62124542124542,0.6,0.5070925528371099,9.503264143264143,0.9,20,16.73046875,17
1426279,ipl,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Yash Dayal,Royal Challengers Bengaluru,0,0,1,21,18,5.142857142857143,1.0,0.7071067811865476,10.203846153846154,0.9,0.5676462121975467,9.728388278388277,0.7333333333333333,0.5936168397046636,9.860407000407001,0.9523809523809523,21,16.24822695035461,17
1426283,ipl,2024-04-28,2024,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Royal Challengers Bengaluru,0,0,0,28,35,7.499999999999999,1.0,0.7071067811865476,8.87857142857143,1.0,0.47140452079103184,8.742673992673993,0.8,0.560611910581388,9.643264143264142,0.9545454545454546,22,15.759036144578314,17
1426290,ipl,2024-05-04,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,2,24,22,5.5,0.8,0.8366600265340756,9.178571428571427,0.9,0.5676462121975467,8.828388278388278,0.7333333333333333,0.5936168397046636,9.461782661782662,0.9130434782608695,23,15.786036036036036,17
1426296,ipl,2024-05-09,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Yash Dayal,Royal Challengers Bengaluru,0,0,0,13,22,10.153846153846155,1.0,1.0,8.428571428571427,1.0,0.6666666666666669,8.40338827838828,0.8,0.6761234037828132,9.428449328449329,0.9583333333333334,24,16.576,17
1426300,ipl,2024-05-12,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,3,20,20,6.0,1.0,1.0,8.273626373626374,0.9,0.737864787372622,8.485439560439561,0.8,0.6761234037828132,9.172039072039071,0.92,25,15.786036036036036,17
1426306,ipl,2024-05-18,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,2,24,42,10.5,1.2,1.3038404810405297,6.85934065934066,1.1,0.9944289260117534,8.531593406593405,1.0,0.8451542547285166,8.772039072039071,1.0,26,15.786036036036036,17
1426310,ipl,2024-05-22,2024,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Royal Challengers Bengaluru,0,0,0,18,37,12.333333333333334,1.4,1.3416407864998738,7.930769230769231,1.2,1.0327955589886446,8.40467032967033,1.1333333333333333,0.833809387832792,8.472039072039072,1.037037037037037,27,15.759036144578314,17
1473438,ipl,2025-03-22,2025,"Eden Gardens, Kolkata",Yash Dayal,Royal Challengers Bengaluru,0,0,1,18,25,8.333333333333334,1.4,1.3416407864998738,8.897435897435898,1.1,1.1005049346146119,9.038003663003664,1.0666666666666667,0.8837151016885368,8.851404151404152,1.0,28,16.73046875,17
1473445,ipl,2025-03-28,2025,"MA Chidambaram Stadium, Chepauk, Chennai",Yash Dayal,Royal Challengers Bengaluru,0,0,2,18,18,6.0,1.2,1.3038404810405297,9.464102564102564,1.1,1.1005049346146119,8.946336996336997,1.0666666666666667,0.8837151016885368,8.756959706959709,1.0,29,14.016927083333334,17
1473451,ipl,2025-04-02,2025,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,0,18,20,6.666666666666667,1.6,1.1401754250991378,8.633333333333335,1.3,1.0593499054713804,8.453479853479854,1.1333333333333333,0.9154754164341269,8.534737484737486,1.0333333333333334,30,15.786036036036036,17
1473458,ipl,2025-04-07,2025,"Wankhede Stadium, Mumbai",Yash Dayal,Royal Challengers Bengaluru,0,0,2,24,46,11.5,1.0,0.9999999999999999,8.766666666666667,1.1,1.1005049346146119,7.813003663003665,1.0666666666666667,0.9611501047232549,8.609951159951159,1.0,31,15.577391304347826,17
1473461,ipl,2025-04-10,2025,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,25,45,10.799999999999999,1.0,0.9999999999999999,8.966666666666667,1.2,1.1352924243950935,8.448717948717949,1.1333333333333333,0.990430401872025,8.59200244200244,1.03125,32,15.786036036036036,17
1473465,ipl,2025-04-13,2025,"Sawai Mansingh Stadium, Jaipur",Yash Dayal,Royal Challengers Bengaluru,0,0,1,24,37,9.25,1.2,0.8366600265340755,8.66,1.3,1.0593499054713804,8.778717948717949,1.1333333333333333,0.990430401872025,8.912002442002441,1.0303030303030303,33,16.124338624338623,17
1473471,ipl,2025-04-18,2025,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,1,0,15,18,7.2,1.2,0.8366600265340755,8.843333333333334,1.2,1.0327955589886446,9.153717948717949,1.1333333333333333,0.990430401872025,8.912002442002441,1.0294117647058822,34,15.786036036036036,17
1473474,ipl,2025-04-20,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Yash Dayal,Royal Challengers Bengaluru,0,0,0,12,22,11.0,0.8,0.8366600265340755,9.083333333333334,1.2,1.0327955589886446,8.858333333333334,1.1333333333333333,0.990430401872025,8.663431013431014,1.0,35,13.434599156118143,17
1473479,ipl,2025-04-24,2025,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,19,34,10.736842105263158,0.8,0.8366600265340755,9.95,0.9,0.8755950357709134,9.358333333333334,1.0,1.0,8.525335775335776,0.9722222222222222,36,15.786036036036036,17
1473483,ipl,2025-04-27,2025,"Arun Jaitley Stadium, Delhi",Yash Dayal,Royal Challengers Bengaluru,0,0,1,26,42,9.692307692307693,0.6,0.547722557505166,9.797368421052632,0.8,0.7888106377466156,9.38201754385965,1.0,1.0,8.898268106162844,0.972972972972973,37,17.122093023255815,17
1473489,ipl,2025-05-03,2025,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,25,41,9.84,0.6,0.547722557505166,9.57582995951417,0.9,0.7378647873726221,9.117914979757085,1.0666666666666667,0.9611501047232549,9.04442195231669,0.9736842105263158,38,15.786036036036036,17
1473503,ipl,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Dayal,Royal Challengers Bengaluru,3,6,0,19,36,11.368421052631579,0.6,0.547722557505166,9.69382995951417,0.9,0.7378647873726221,9.268581646423751,1.0,0.9258200997725514,9.333755285650023,0.9743589743589743,39,14.658682634730539,17
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Dayal,Royal Challengers Bengaluru,0,0,0,19,45,14.210526315789474,0.6,0.547722557505166,10.527514170040487,0.7,0.6749485577105532,9.80542375168691,1.0,0.9258200997725514,9.41472694556905,0.95,40,14.658682634730539,17
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Yash Dayal,Royal Challengers Bengaluru,0,0,2,25,26,6.239999999999999,0.6,0.547722557505166,11.169619433198381,0.7,0.6749485577105532,10.55980971659919,0.8,0.7745966692414834,9.96209536662168,0.926829268292683,41,13.434599156118143,17
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Royal Challengers Bengaluru,1,1,1,18,24,8.0,0.8,0.8366600265340755,10.27025101214575,0.7,0.6749485577105532,10.03380971659919,0.8,0.7745966692414834,9.678095366621681,0.9523809523809523,42,15.759036144578314,17
1359480,ipl,2023-04-03,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Yash Thakur,Lucknow Super Giants,0,0,0,25,37,8.879999999999999,,,,,,,,,,,0,14.016927083333334,9
1359484,ipl,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,1,18,24,8.0,,,,,,,,,,0.0,1,14.658682634730539,9
1359512,ipl,2023-04-28,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Yash Thakur,Lucknow Super Giants,0,0,4,24,38,9.5,0.5,0.7071067811865476,8.44,0.5,0.7071067811865476,8.44,0.5,0.7071067811865476,8.44,0.5,2,16.0,9
1359517,ipl,2023-05-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,0,14,12,5.142857142857142,1.6666666666666667,2.0816659994661326,8.793333333333333,1.6666666666666667,2.0816659994661326,8.793333333333333,1.6666666666666667,2.0816659994661326,8.793333333333333,1.6666666666666667,3,14.658682634730539,9
1359525,ipl,2023-05-07,2023,"Narendra Modi Stadium, Ahmedabad",Yash Thakur,Lucknow Super Giants,0,0,0,25,48,11.52,1.25,1.8929694486000912,7.880714285714285,1.25,1.8929694486000912,7.880714285714285,1.25,1.8929694486000912,7.880714285714285,1.25,4,15.759036144578314,9
1359532,ipl,2023-05-13,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Yash Thakur,Lucknow Super Giants,0,0,1,24,28,7.0,1.0,1.7320508075688772,8.608571428571429,1.0,1.7320508075688772,8.608571428571429,1.0,1.7320508075688772,8.608571428571429,1.0,5,16.24822695035461,9
1359537,ipl,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,2,30,41,8.2,1.2,1.6431676725154984,8.232571428571429,1.0,1.5491933384829668,8.34047619047619,1.0,1.5491933384829668,8.34047619047619,1.0,6,14.658682634730539,9
1359542,ipl,2023-05-20,2023,"Eden Gardens, Kolkata",Yash Thakur,Lucknow Super Giants,0,0,2,21,34,9.714285714285714,1.4,1.6733200530681511,8.272571428571428,1.1428571428571428,1.4638501094227998,8.320408163265306,1.1428571428571428,1.4638501094227998,8.320408163265306,1.1428571428571428,7,16.73046875,9
1370351,ipl,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Yash Thakur,Lucknow Super Giants,0,0,3,26,35,8.076923076923077,1.0,0.9999999999999998,8.315428571428571,1.25,1.3887301496588271,8.494642857142857,1.25,1.3887301496588271,8.494642857142857,1.25,8,14.016927083333334,9
1422122,ipl,2024-03-24,2024,"Sawai Mansingh Stadium, Jaipur",Yash Thakur,Lucknow Super Giants,0,0,0,20,43,12.899999999999999,1.6,1.1401754250991378,8.902241758241757,1.4444444444444444,1.4240006242195884,8.448229548229548,1.4444444444444444,1.4240006242195884,8.448229548229548,1.4444444444444444,9,16.124338624338623,9
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Thakur,Lucknow Super Giants,0,0,1,24,39,9.75,1.6,1.1401754250991378,9.178241758241757,1.3,1.4181364924121764,8.893406593406592,1.3,1.4181364924121764,8.893406593406592,1.3,10,15.786036036036036,9
1422139,ipl,2024-04-07,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,5,25,31,7.4399999999999995,1.6,1.1401754250991378,9.728241758241758,1.4,1.3498971154211057,8.980406593406594,1.2727272727272727,1.348399724926484,8.97127872127872,1.2727272727272727,11,14.658682634730539,9
1426264,ipl,2024-04-12,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,1,24,31,7.75,2.2,1.9235384061671346,9.576241758241759,1.8,1.7511900715418263,8.924406593406593,1.5833333333333333,1.6764862244009227,8.84367216117216,1.5833333333333333,12,14.658682634730539,9
1426266,ipl,2024-04-14,2024,"Eden Gardens, Kolkata",Yash Thakur,Lucknow Super Giants,0,0,0,13,25,11.53846153846154,2.0,2.0,9.183384615384615,1.5,1.5811388300841898,8.749406593406594,1.5384615384615385,1.6132464481796025,8.759543533389687,1.5384615384615385,13,16.73046875,9
1426272,ipl,2024-04-19,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,1,24,46,11.5,1.4,2.073644135332772,9.875692307692308,1.5,1.5811388300841898,9.388967032967034,1.4285714285714286,1.6035674514745464,8.958037676609106,1.4285714285714286,14,14.658682634730539,9
1426277,ipl,2024-04-23,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Yash Thakur,Lucknow Super Giants,0,0,1,25,47,11.28,1.6,1.9493588689617924,9.595692307692307,1.6,1.505545305418162,9.386967032967032,1.4,1.5491933384829668,9.127501831501831,1.4,15,14.016927083333334,9
1426282,ipl,2024-04-27,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,1,26,50,11.53846153846154,1.6,1.9493588689617924,9.901692307692308,1.6,1.505545305418162,9.814967032967033,1.4666666666666666,1.505545305418162,9.287501831501832,1.375,16,14.658682634730539,9
1426292,ipl,2024-05-05,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Thakur,Lucknow Super Giants,0,0,1,27,46,10.222222222222221,0.8,0.4472135954999565,10.721384615384617,1.5,1.509230856356236,10.148813186813188,1.4666666666666666,1.505545305418162,9.523399267399268,1.3529411764705883,17,14.658682634730539,9
1426295,ipl,2024-05-08,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Yash Thakur,Lucknow Super Giants,0,0,0,17,47,15.0,0.8,0.4472135954999565,11.21582905982906,1.4,1.505545305418162,10.199606837606838,1.2666666666666666,1.3345232785352157,9.571547415547416,1.3333333333333333,18,16.24822695035461,9
1473459,ipl,2025-04-08,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Yash Thakur,Punjab Kings,0,0,1,25,40,9.6,0.8,0.4472135954999565,11.908136752136752,1.1,1.4491376746189437,10.89191452991453,1.2666666666666666,1.3345232785352157,10.228690272690272,1.263157894736842,19,13.434599156118143,12
1473464,ipl,2025-04-12,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Yash Thakur,Punjab Kings,0,0,0,18,40,13.333333333333334,0.8,0.4472135954999565,11.528136752136751,1.2,1.398411797560202,10.56191452991453,1.3333333333333333,1.2909944487358056,10.100690272690274,1.25,20,16.24822695035461,12
1359495,ipl,2023-04-15,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yudhvir Singh,Lucknow Super Giants,0,1,2,18,20,6.666666666666667,,,,,,,,,,,0,14.658682634730539,9
1359500,ipl,2023-04-19,2023,"Sawai Mansingh Stadium, Jaipur",Yudhvir Singh,Lucknow Super Giants,1,1,0,13,27,12.461538461538462,,,,,,,,,,2.0,1,16.124338624338623,9
1359532,ipl,2023-05-13,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Yudhvir Singh,Lucknow Super Giants,0,0,1,19,26,8.210526315789474,1.0,1.4142135623730951,9.564102564102564,1.0,1.4142135623730951,9.564102564102564,1.0,1.4142135623730951,9.564102564102564,1.0,2,16.24822695035461,9
1426292,ipl,2024-05-05,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yudhvir Singh,Lucknow Super Giants,7,7,1,12,24,12.0,1.0,1.0,9.112910481331534,1.0,1.0,9.112910481331534,1.0,1.0,9.112910481331534,1.0,3,14.658682634730539,9
1426302,ipl,2024-05-14,2024,"Arun Jaitley Stadium, Delhi",Yudhvir Singh,Lucknow Super Giants,14,7,0,12,28,14.0,1.0,0.816496580927726,9.834682860998651,1.0,0.816496580927726,9.834682860998651,1.0,0.816496580927726,9.834682860998651,1.0,4,17.122093023255815,9
1473455,ipl,2025-04-05,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Yudhvir Singh,Rajasthan Royals,0,0,0,15,20,8.0,0.8,0.8366600265340756,10.66774628879892,0.8,0.8366600265340756,10.66774628879892,0.8,0.8366600265340756,10.66774628879892,0.8,5,13.434599156118143,13
1473484,ipl,2025-04-28,2025,"Sawai Mansingh Stadium, Jaipur",Yudhvir Singh,Rajasthan Royals,0,0,0,18,38,12.666666666666666,0.4,0.5477225575051661,10.934412955465588,0.6666666666666666,0.816496580927726,10.223121907332434,0.6666666666666666,0.816496580927726,10.223121907332434,0.6666666666666666,6,16.124338624338623,13
1473490,ipl,2025-05-04,2025,"Eden Gardens, Kolkata",Yudhvir Singh,Rajasthan Royals,0,0,1,13,26,12.0,0.4,0.5477225575051661,10.975438596491228,0.5714285714285714,0.7867957924694431,10.572199730094468,0.5714285714285714,0.7867957924694431,10.572199730094468,0.5714285714285714,7,16.73046875,13
1473500,ipl,2025-05-20,2025,"Arun Jaitley Stadium, Delhi",Yudhvir Singh,Rajasthan Royals,0,0,3,25,48,11.52,0.4,0.5477225575051661,11.733333333333333,0.625,0.7440238091428449,10.75067476383266,0.625,0.7440238091428449,10.75067476383266,0.625,8,17.122093023255815,13
335995,ipl,2008-04-27,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,40,29,1,13,11,5.0769230769230775,,,,,,,,,,,0,14.927989130434783,6
336013,ipl,2008-05-10,2007/08,"MA Chidambaram Stadium, Chepauk",Yuvraj Singh,Kings XI Punjab,2,5,0,6,8,8.0,,,,,,,,,,1.0,1,15.095849802371541,6
336016,ipl,2008-05-12,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,0,0,0,13,14,6.461538461538462,0.5,0.7071067811865476,6.538461538461538,0.5,0.7071067811865476,6.538461538461538,0.5,0.7071067811865476,6.538461538461538,0.5,2,14.927989130434783,6
336028,ipl,2008-05-21,2007/08,Wankhede Stadium,Yuvraj Singh,Kings XI Punjab,7,6,2,12,14,7.0,0.3333333333333333,0.5773502691896258,6.512820512820514,0.3333333333333333,0.5773502691896258,6.512820512820514,0.3333333333333333,0.5773502691896258,6.512820512820514,0.3333333333333333,3,15.12080103359173,6
336031,ipl,2008-05-23,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,17,18,0,6,18,15.0,0.75,0.9574271077563381,6.634615384615385,0.75,0.9574271077563381,6.634615384615385,0.75,0.9574271077563381,6.634615384615385,0.75,4,14.927989130434783,6
336019,ipl,2008-05-28,2007/08,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,Kings XI Punjab,49,16,0,6,20,15.0,0.6,0.8944271909999159,8.307692307692308,0.6,0.8944271909999159,8.307692307692308,0.6,0.8944271909999159,8.307692307692308,0.6,5,14.927989130434783,6
392191,ipl,2009-04-24,2009,Kingsmead,Yuvraj Singh,Kings XI Punjab,30,18,0,18,28,9.333333333333334,0.4,0.8944271909999159,10.292307692307691,0.5,0.8366600265340756,9.423076923076923,0.5,0.8366600265340756,9.423076923076923,0.5,6,13.731861198738171,6
392195,ipl,2009-04-26,2009,Newlands,Yuvraj Singh,Kings XI Punjab,2,6,0,12,9,4.5,0.4,0.8944271909999159,10.558974358974359,0.42857142857142855,0.7867957924694432,9.41025641025641,0.42857142857142855,0.7867957924694432,9.41025641025641,0.42857142857142855,7,12.566433566433567,6
392204,ipl,2009-05-01,2009,Kingsmead,Yuvraj Singh,Kings XI Punjab,50,35,3,25,22,5.279999999999999,0.4,0.8944271909999159,10.166666666666668,0.375,0.7440238091428449,8.79647435897436,0.375,0.7440238091428449,8.79647435897436,0.375,8,13.731861198738171,6
392207,ipl,2009-05-03,2009,St George's Park,Yuvraj Singh,Kings XI Punjab,14,17,0,12,22,11.0,0.6,1.3416407864998738,9.822666666666667,0.6666666666666666,1.118033988749895,8.405754985754987,0.6666666666666666,1.118033988749895,8.405754985754987,0.6666666666666666,9,14.118055555555555,6
392210,ipl,2009-05-05,2009,Kingsmead,Yuvraj Singh,Kings XI Punjab,48,44,0,6,9,9.0,0.6,1.3416407864998738,9.022666666666666,0.6,1.07496769977314,8.665179487179488,0.6,1.07496769977314,8.665179487179488,0.6,10,13.731861198738171,6
392216,ipl,2009-05-09,2009,De Beers Diamond Oval,Yuvraj Singh,Kings XI Punjab,18,13,0,6,11,11.0,0.6,1.3416407864998738,7.822666666666666,0.5,1.0801234497346435,9.057487179487179,0.5454545454545454,1.0357254813546264,8.695617715617717,0.5454545454545454,11,14.46774193548387,6
