match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
548348,ipl,2012-05-01,2012,Barabati Stadium,RV Uthappa,Deccan Chargers,Deccan Chargers,Deccan Chargers,Pune Warriors,0.0,Pune Warriors,26,18,0,0,0,148.0,5.833333333333333,148.0,148.0,bowling,0,0.3333333333333333,0,2012,0,0.6176470588235294,144.44444444444443,35.2,28.15492852059831,117.20685093960958,29.1,21.926392012063154,109.153845637872,25.8,20.164324932910596,107.97910696845788,22.41269841269841,112.15705814658658,63,21.909284256177056,1.5705382436260626,4,0,22.41269841269841,112.15705814658658,0.0,9
548351,ipl,2012-05-03,2012,Subrata Roy Sahara Stadium,RV Uthappa,Mumbai Indians,Mumbai Indians,Mumbai Indians,Pune Warriors,0.0,Pune Warriors,18,19,0,0,0,148.125,3.625,148.125,148.125,bowling,0,0.5,0,2012,0,0.6176470588235294,94.73684210526315,26.6,20.87582333705668,117.34573982849847,30.5,21.146315675943807,117.59829008231645,25.2,20.004285255200408,106.49762548697639,22.46875,112.6615485574906,64,21.937512033544962,1.1838664812239221,4,4,22.46875,112.6615485574906,0.4444444444444444,9
548353,ipl,2012-05-05,2012,Eden Gardens,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,0.0,Pune Warriors,17,16,0,0,0,129.84,4.74,135.2,133.16666666666666,bowling,0,0.64,1,2012,0,0.6176470588235294,106.25,28.6,19.04730952129461,104.2931082495511,28.7,21.39080799471275,116.78626000712848,24.133333333333333,19.9279655139156,104.41835323226555,22.4,112.38578384284095,65,21.91113983168632,1.2767857142857144,5,2,22.4,112.38578384284095,0.2857142857142857,9
548358,ipl,2012-05-08,2012,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1.0,Pune Warriors,13,20,0,0,0,140.7,4.0,140.7,140.7,bowling,0,0.4,0,2012,0,0.6176470588235294,65.0,30.0,17.53567791675019,111.2573939638368,26.4,21.27700897943861,115.64655412477555,23.8,20.00785560009582,103.35353841745072,22.318181818181817,112.29281742097973,66,21.879206855685915,1.3441955193482689,4,5,31.4,109.64791683965379,0.5,9
548362,ipl,2012-05-11,2012,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,0.0,Pune Warriors,38,23,0,0,0,137.33333333333334,4.0,137.33333333333334,137.33333333333334,bowling,0,0.5,0,2012,0,0.6176470588235294,165.2173913043478,20.6,6.655824516917516,103.56773879142301,26.0,21.509687739868905,112.14655412477555,24.6,19.25690970609177,105.46464952856185,22.17910447761194,111.58695447439794,67,21.823147730962926,0.9288021534320324,9,6,28.333333333333332,102.20659736637816,0.5454545454545454,9
548365,ipl,2012-05-13,2012,Sawai Mansingh Stadium,RV Uthappa,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Pune Warriors,0.0,Pune Warriors,6,7,0,0,0,139.34782608695653,4.826086956521739,139.5,139.6875,bowling,0,0.6956521739130435,1,2012,0,0.6176470588235294,85.71428571428571,22.4,9.914635646356365,115.12973557081109,28.8,21.012165788207344,116.16829325521033,26.866666666666667,18.650418098211503,111.14580894885171,22.41176470588235,112.37563736895603,68,21.922336100488536,0.9994750656167979,8,3,22.41176470588235,112.37563736895603,0.375,9
548375,ipl,2012-05-19,2012,Subrata Roy Sahara Stadium,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,0.0,Pune Warriors,8,8,0,0,0,139.0,4.214285714285714,139.0,139.0,bowling,0,0.42857142857142855,0,2012,0,0.6176470588235294,100.0,18.4,11.928956366757332,103.38370382477936,22.5,16.6015394199186,110.3647218266389,26.466666666666665,19.052059006337142,112.86009466313742,22.17391304347826,111.9892409681637,69,21.827506287647736,0.8298039215686274,7,7,29.714285714285715,111.20813935751669,0.5833333333333334,9
598000,ipl,2013-04-05,2013,"Rajiv Gandhi International Stadium, Uppal",RV Uthappa,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,0.0,Pune Warriors,24,24,0,0,0,152.22222222222223,5.277777777777778,152.22222222222223,146.27272727272728,bowling,0,0.6111111111111112,1,2013,0,0.6470588235294118,100.0,16.4,12.817956155331485,104.43633540372673,22.5,16.6015394199186,104.3647218266389,24.6,19.419430622813987,112.66961847266121,21.97142857142857,111.81796609718994,70,21.747499380527156,0.7464239271781534,9,2,21.97142857142857,111.81796609718994,0.2857142857142857,9
598003,ipl,2013-04-07,2013,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Punjab Kings,Pune Warriors,Punjab Kings,1.0,Pune Warriors,19,23,0,0,0,136.38888888888889,4.555555555555555,136.38888888888889,136.38888888888889,bowling,0,0.3333333333333333,0,2013,0,0.6470588235294118,82.6086956521739,17.8,13.274034804836104,103.18633540372673,23.9,16.010066277883496,107.22186468378175,23.533333333333335,18.946792667387065,111.49314788442592,22.0,111.65151587046896,71,21.760163227515747,0.8090909090909091,8,8,27.0,109.8071219378271,0.6153846153846154,9
598009,ipl,2013-04-11,2013,Subrata Roy Sahara Stadium,RV Uthappa,Rajasthan Royals,Pune Warriors,Rajasthan Royals,Pune Warriors,1.0,Pune Warriors,32,16,0,0,0,132.4,4.55,132.4,132.4,bowling,0,0.4,0,2013,0,0.6470588235294118,200.0,19.0,13.00000000000001,106.70807453416151,19.8,9.772978620211507,105.13790666279223,23.666666666666668,18.904522008793354,110.33372759457085,21.958333333333332,111.24814336743708,72,21.74508251690959,0.8652751423149906,3,9,26.11111111111111,106.78507457275452,0.6428571428571429,9
598011,ipl,2013-04-13,2013,Wankhede Stadium,RV Uthappa,Mumbai Indians,Mumbai Indians,Mumbai Indians,Pune Warriors,0.0,Pune Warriors,7,10,0,0,0,136.02083333333334,5.625,136.725,138.36111111111111,bowling,0,0.5833333333333334,0,2013,0,0.6470588235294118,70.0,17.8,10.917875251164958,113.66459627329193,20.1,10.126423082433627,114.3971659220515,25.133333333333333,18.619753975153323,115.33372759457085,22.095890410958905,112.46392222541739,73,21.799541858349176,0.8055796652200868,7,6,27.166666666666668,100.87543265174844,0.5454545454545454,9
598015,ipl,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Pune Warriors,Pune Warriors,Pune Warriors,Chennai Super Kings,0.0,Pune Warriors,26,33,0,0,0,150.37142857142857,5.257142857142857,148.675,146.45454545454547,bowling,0,0.4117647058823529,0,2013,0,0.6470588235294118,78.78787878787878,18.0,10.65363787633127,110.5217391304348,18.2,10.664583129843072,106.95272147760707,21.0,14.643379781613644,110.41706092790419,21.89189189189189,111.89008543858742,74,21.72313957971077,0.8222222222222223,5,4,21.89189189189189,111.89008543858742,0.4444444444444444,9
598018,ipl,2013-04-17,2013,Maharashtra Cricket Association Stadium,RV Uthappa,Pune Warriors,Sunrisers Hyderabad,Sunrisers Hyderabad,Pune Warriors,0.0,Pune Warriors,22,14,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2013,0,0.6470588235294118,157.14285714285714,21.6,9.39680796866682,106.27931488801055,19.0,10.944303439588007,105.35782514586863,22.2,14.233762678926464,105.00291951376276,21.946666666666665,111.44872268324463,75,21.744606189613794,0.9842041312272176,8,0,21.946666666666665,111.44872268324463,0.0,9
598025,ipl,2013-04-21,2013,"Punjab Cricket Association Stadium, Mohali",RV Uthappa,Punjab Kings,Punjab Kings,Pune Warriors,Punjab Kings,1.0,Pune Warriors,37,34,0,0,0,152.70833333333334,5.520833333333333,149.75,144.04166666666666,bowling,0,0.5833333333333334,0,2013,0,0.6470588235294118,108.8235294117647,21.2,9.311283477587839,117.70788631658198,19.5,10.956986609262405,110.44711086015434,23.0,13.830607878387491,110.71720522804848,21.94736842105263,112.04996129455535,76,21.74585268187175,0.9659472422062351,3,4,21.94736842105263,112.04996129455535,0.4444444444444444,9
598027,ipl,2013-04-23,2013,M Chinnaswamy Stadium,RV Uthappa,Pune Warriors,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,0.0,Pune Warriors,0,2,0,0,0,144.72727272727272,5.015151515151516,146.025,145.68421052631578,bowling,0,0.59375,0,2013,0,0.6470588235294118,0.0,24.8,11.47606204235583,122.95085306850015,21.9,11.95779615518215,114.8294638013308,21.466666666666665,10.246021295163905,111.07555546469487,22.142857142857142,112.00805958179181,77,21.818257340473863,1.12,8,9,33.44444444444444,141.84627228296182,0.6428571428571429,9
598035,ipl,2013-04-28,2013,Shaheed Veer Narayan Singh International Stadium,RV Uthappa,Pune Warriors,Delhi Capitals,Delhi Capitals,Pune Warriors,0.0,Pune Warriors,37,34,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2013,0,0.6470588235294118,108.8235294117647,18.4,14.876155417311297,82.95085306850014,18.1,12.30582517888717,98.30772467089602,19.533333333333335,11.394652045503411,103.91506163753438,21.858974358974358,110.5720588179227,78,21.71752831390354,0.8417595307917889,3,0,21.858974358974358,110.5720588179227,0.0,9
598038,ipl,2013-04-30,2013,Subrata Roy Sahara Stadium,RV Uthappa,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0.0,Pune Warriors,10,11,0,0,0,133.0909090909091,4.5,133.0909090909091,133.0909090909091,bowling,0,0.45454545454545453,0,2013,0,0.6470588235294118,90.9090909090909,24.4,15.17563837207517,90.71555895085308,21.2,12.813187650923476,100.61864904064392,20.266666666666666,12.168264735231007,101.54033396868907,22.050632911392405,110.54992553430043,79,21.786162268616454,1.10654420206659,7,10,26.7,116.10656711547907,0.6666666666666666,9
598042,ipl,2013-05-02,2013,Subrata Roy Sahara Stadium,RV Uthappa,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Pune Warriors,0.0,Pune Warriors,75,47,0,0,0,133.70833333333334,4.5,133.70833333333334,133.70833333333334,bowling,0,0.4166666666666667,0,2013,0,0.6470588235294118,159.5744680851064,21.2,16.392071254115518,93.1398013750955,21.4,12.598059815348996,99.70955813155301,19.733333333333334,12.446839338716051,101.28515055561091,21.9,110.30441510148532,80,21.734665284312893,0.9680365296803654,7,11,25.181818181818183,113.81588746035287,0.6875,9
598047,ipl,2013-05-05,2013,Sawai Mansingh Stadium,RV Uthappa,Pune Warriors,Rajasthan Royals,Pune Warriors,Rajasthan Royals,1.0,Pune Warriors,54,46,0,0,0,138.76666666666668,4.983333333333333,138.75,138.75,bowling,0,0.6666666666666666,1,2013,0,0.6470588235294118,117.3913043478261,31.8,29.18389967088018,93.62612356354535,26.5,21.172571354886912,105.66700494006366,23.6,18.882342469695253,104.84011509461801,22.555555555555557,110.91268736054236,81,21.961113781876804,1.4098522167487684,3,4,22.555555555555557,110.91268736054236,0.4444444444444444,9
598053,ipl,2013-05-09,2013,Subrata Roy Sahara Stadium,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,0.0,Pune Warriors,31,36,0,0,0,136.46153846153845,4.576923076923077,136.46153846153845,136.46153846153845,bowling,0,0.38461538461538464,0,2013,0,0.6470588235294118,86.11111111111111,35.2,30.88203361179442,95.33967855075763,30.0,22.63723579513286,109.14526580962888,26.333333333333332,20.162435604951337,108.3328687178064,22.9390243902439,110.99169488477753,82,22.093660029792954,1.5345029239766084,7,12,29.333333333333332,117.62910251241567,0.7058823529411765,9
598055,ipl,2013-05-11,2013,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Mumbai Indians,Pune Warriors,Mumbai Indians,1.0,Pune Warriors,11,13,0,0,0,135.39285714285714,4.821428571428571,135.39285714285714,135.39285714285714,bowling,0,0.35714285714285715,0,2013,0,0.6470588235294118,84.61538461538461,41.4,24.501020386914504,112.56190077297985,29.9,22.62962659877533,97.75637692073998,25.866666666666667,19.953040107307196,103.05911670492397,23.03614457831325,110.69192881521529,83,22.12951941543013,1.7971757322175732,7,13,29.46153846153846,115.20464163539224,0.7222222222222222,9
598061,ipl,2013-05-15,2013,JSCA International Stadium Complex,RV Uthappa,Kolkata Knight Riders,Pune Warriors,Pune Warriors,Kolkata Knight Riders,0.0,Pune Warriors,25,21,0,0,0,111.5,7.0,111.5,111.5,bowling,0,1.0,1,2013,0,0.6470588235294118,119.04761904761905,36.2,28.15492852059831,107.72027181370383,30.3,22.211358455629057,99.21791538227845,26.2,19.63670033381372,102.98585663166389,22.892857142857142,110.3814937652173,84,22.085903965721027,1.5812792511700469,2,0,22.892857142857142,110.3814937652173,0.0,9
598067,ipl,2013-05-19,2013,Subrata Roy Sahara Stadium,RV Uthappa,Pune Warriors,Pune Warriors,Pune Warriors,Delhi Capitals,0.0,Pune Warriors,24,21,0,0,0,133.7,4.9,133.7,133.7,bowling,0,0.4,0,2013,0,0.6470588235294118,114.28571428571428,39.2,25.321927256826253,113.34797744140947,30.2,22.235107375499673,103.24388940825247,27.333333333333332,18.991226044325487,104.25569790150516,22.91764705882353,110.48344818030438,85,22.097020606270263,1.7104722792607805,5,14,28.142857142857142,113.01969470539169,0.7368421052631579,9
729279,ipl,2014-04-16,2014,Sheikh Zayed Stadium,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,Kolkata Knight Riders,1,2,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2014,0,0.6764705882352942,50.0,29.0,15.763882770434455,104.29022668153104,30.4,22.16202959016966,98.9581751225382,27.333333333333332,18.991226044325487,105.20807885388611,22.930232558139537,110.52766057687893,86,22.104087906917574,1.2647058823529411,3,0,22.930232558139537,110.52766057687893,0.0,6
729289,ipl,2014-04-19,2014,Dubai International Cricket Stadium,RV Uthappa,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1.0,Kolkata Knight Riders,55,41,0,0,0,108.5,5.5,108.5,108.5,bowling,0,1.0,1,2014,0,0.6764705882352942,134.14634146341464,18.4,12.15730233234332,90.81196581196582,26.8,23.831818133653915,93.07582218136172,26.133333333333333,20.092168576219894,103.03416581040784,22.67816091954023,109.83194034036308,87,22.027778418846957,0.8113532691332995,3,0,22.67816091954023,109.83194034036308,0.0,6
729299,ipl,2014-04-24,2014,Sharjah Cricket Stadium,RV Uthappa,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,22,18,0,0,0,157.16666666666666,4.833333333333333,157.16666666666666,157.16666666666666,balanced,1,0.6666666666666666,1,2014,0,0.6764705882352942,122.22222222222223,23.2,20.351904087824323,100.41901188242653,32.3,23.300214591286494,106.49045632770317,27.666666666666668,21.40649656618512,98.64392190796883,23.045454545454547,110.10824035312503,88,22.143868215758186,1.006706114398422,5,0,23.045454545454547,110.10824035312503,0.0,6
729307,ipl,2014-04-26,2014,Sheikh Zayed Stadium,RV Uthappa,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,0.0,Kolkata Knight Riders,19,27,0,0,0,129.8,5.9,129.8,129.8,bowling,0,0.6,0,2014,0,0.6764705882352942,70.37037037037037,25.4,19.269146322554104,107.94037940379405,30.8,23.446392757380256,107.83032560874895,28.666666666666668,20.71116561066472,102.12540338945031,23.03370786516854,110.24435250895758,89,22.14337494567665,1.102731707317073,6,1,23.03370786516854,110.24435250895758,0.16666666666666666,6
729315,ipl,2014-04-29,2014,Sheikh Zayed Stadium,RV Uthappa,Rajasthan Royals,,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,0,1,0,0,0,127.0,6.333333333333333,127.0,127.0,bowling,0,0.5,0,2014,0,0.6764705882352942,0.0,24.2,19.485892332659553,98.20492966834432,31.7,22.720768766336523,105.77645355487687,28.2,20.85391364434298,101.56423616161642,22.988888888888887,109.80130826297327,90,22.132878816178707,1.052682455292412,6,2,22.988888888888887,109.80130826297327,0.2857142857142857,6
733971,ipl,2014-05-02,2014,JSCA International Stadium Complex,RV Uthappa,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,Kolkata Knight Riders,47,38,0,0,0,135.0,5.25,135.0,135.0,bowling,0,0.5,0,2014,0,0.6764705882352942,123.6842105263158,19.4,22.30022421411947,75.34778681120147,24.2,18.89620773241728,89.81900674636624,26.733333333333334,22.059875231698282,91.08804568542594,22.736263736263737,108.59470047986366,91,22.060897160818428,0.8532624456259061,5,1,22.736263736263737,108.59470047986366,0.16666666666666666,6
733979,ipl,2014-05-05,2014,"Sardar Patel Stadium, Motera",RV Uthappa,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,Kolkata Knight Riders,65,52,0,0,0,145.375,4.375,145.375,145.375,bowling,0,0.5,0,2014,0,0.6764705882352942,125.0,28.6,22.30022421411947,90.08462891646462,23.5,17.76544711261473,90.44829736421521,27.4,22.53822150417882,92.07875775972934,23.0,108.75871689341207,92,22.139901770334525,1.2434782608695654,4,0,23.0,108.75871689341207,0.0,6
733985,ipl,2014-05-07,2014,Feroz Shah Kotla,RV Uthappa,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,47,35,0,0,0,144.82894736842104,5.0131578947368425,141.35,142.05263157894737,bowling,0,0.5135135135135135,0,2014,0,0.6764705882352942,134.28571428571428,30.6,25.48136574047789,88.25536062378168,26.9,22.0879554911218,94.3371862531041,31.733333333333334,23.13459582118356,100.41209109306267,23.451612903225808,108.93335434617107,93,22.272167743483436,1.3048143053645116,3,3,23.451612903225808,108.93335434617107,0.375,6
733997,ipl,2014-05-11,2014,Barabati Stadium,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Kolkata Knight Riders,46,29,0,0,0,163.4,5.2,163.4,164.5,balanced,1,0.2,0,2014,0,0.6764705882352942,158.6206896551724,35.6,25.822470834527056,90.6680590364801,30.5,22.14221709264404,99.30421922013707,32.4,23.43928326549257,102.10957008465931,23.70212765957447,109.20306030297472,94,22.34651056402141,1.5019748653500897,2,1,23.70212765957447,109.20306030297472,0.16666666666666666,6
734009,ipl,2014-05-14,2014,Barabati Stadium,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,1.0,Kolkata Knight Riders,80,53,0,0,0,160.33333333333334,5.0,160.33333333333334,159.625,balanced,1,0.3333333333333333,0,2014,0,0.6764705882352942,150.9433962264151,41.0,24.259018941416414,108.3181228934405,32.6,22.55462504922463,103.2615262808924,34.8,22.816660579497604,106.62367666773142,23.936842105263157,109.72324587510312,95,22.415795669700437,1.7128408091468779,2,2,23.936842105263157,109.72324587510312,0.2857142857142857,6
734015,ipl,2014-05-18,2014,"Rajiv Gandhi International Stadium, Uppal",RV Uthappa,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,Kolkata Knight Riders,40,33,0,0,0,145.35714285714286,5.303571428571429,140.225,135.64285714285714,bowling,0,0.6296296296296297,1,2014,0,0.6764705882352942,121.21212121212122,57.0,15.116216457830989,138.50680213872351,38.2,26.744885284646276,106.9272944749625,35.13333333333333,23.472983457178007,106.048271877152,24.520833333333332,110.15262244126262,96,22.58014669241217,2.324553950722175,3,3,24.520833333333332,110.15262244126262,0.375,6
734023,ipl,2014-05-20,2014,Eden Gardens,RV Uthappa,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,1.0,Kolkata Knight Riders,67,40,0,0,0,132.98611111111111,4.916666666666667,134.275,138.0625,bowling,0,0.6388888888888888,1,2014,0,0.6764705882352942,167.5,55.6,16.531787562148278,138.01238427588459,42.1,23.34499708479076,114.04850659617459,34.2,22.941540613356498,106.30299300143835,24.68041237113402,110.2666378925086,97,22.62859400349811,2.2527986633249792,2,3,24.68041237113402,110.2666378925086,0.375,6
