match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Vijaykumar Vyshak,Royal Challengers Bengaluru,0,0,1,24,23
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",SS Iyer,Kolkata Knight Riders,39,24,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Mayank Dagar,Royal Challengers Bengaluru,0,0,1,17,25
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",KD Karthik,Royal Challengers Bengaluru,20,8,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",SP Narine,Kolkata Knight Riders,47,23,1,24,40
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",RM Patidar,Royal Challengers Bengaluru,3,5,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",GJ Maxwell,Royal Challengers Bengaluru,28,19,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",CV Varun,Kolkata Knight Riders,0,0,0,12,20
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",AD Russell,Kolkata Knight Riders,0,0,2,25,30
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",AS Roy,Kolkata Knight Riders,0,0,0,12,6
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,33,21,0,6,7
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Harshit Rana,Kolkata Knight Riders,0,0,2,25,39
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",F du Plessis,Royal Challengers Bengaluru,8,7,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",MA Starc,Kolkata Knight Riders,0,0,0,25,47
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",V Kohli,Royal Challengers Bengaluru,83,60,0,0,0
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",Anuj Rawat,Royal Challengers Bengaluru,3,3,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",S Dhawan,Punjab Kings,70,50,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",M Siddharth,Lucknow Super Giants,0,0,0,12,21
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Naveen-ul-Haq,Lucknow Super Giants,0,0,0,25,44
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",JM Bairstow,Punjab Kings,42,29,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Shashank Singh,Punjab Kings,9,7,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",P Simran Singh,Punjab Kings,19,7,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",JM Sharma,Punjab Kings,6,10,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LS Livingstone,Punjab Kings,28,18,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mohsin Khan,Lucknow Super Giants,2,1,2,25,34
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MP Yadav,Lucknow Super Giants,0,0,3,24,28
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Ravi Bishnoi,Lucknow Super Giants,0,1,0,18,25
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KL Rahul,Lucknow Super Giants,15,10,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Lucknow Super Giants,8,10,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Lucknow Super Giants,43,25,0,18,26
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",SM Curran,Punjab Kings,0,1,3,24,28
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Arshdeep Singh,Punjab Kings,0,0,2,19,30
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",K Rabada,Punjab Kings,0,0,1,24,39
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",D Padikkal,Lucknow Super Giants,9,6,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Q de Kock,Lucknow Super Giants,54,39,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RD Chahar,Punjab Kings,0,0,1,18,42
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Harpreet Brar,Punjab Kings,0,0,0,12,14
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N Pooran,Lucknow Super Giants,42,21,0,0,0
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",HV Patel,Punjab Kings,0,0,0,28,46
1422129,ipl,2024-03-30,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MP Stoinis,Lucknow Super Giants,19,12,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Abishek Porel,Delhi Capitals,9,7,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",TU Deshpande,Chennai Super Kings,0,0,0,26,24
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Mustafizur Rahman,Chennai Super Kings,0,0,1,27,50
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",RA Jadeja,Chennai Super Kings,21,18,1,24,43
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",M Pathirana,Chennai Super Kings,0,0,3,26,32
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",RR Pant,Delhi Capitals,51,33,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MR Marsh,Delhi Capitals,18,13,0,7,14
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",T Stubbs,Delhi Capitals,0,2,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",AR Patel,Delhi Capitals,7,8,1,18,20
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",RD Gaikwad,Chennai Super Kings,1,3,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Nortje,Delhi Capitals,0,0,0,25,45
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",R Ravindra,Chennai Super Kings,2,12,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",I Sharma,Delhi Capitals,0,0,0,20,23
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",AM Rahane,Chennai Super Kings,45,31,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DJ Mitchell,Chennai Super Kings,34,26,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rasikh Salam,Delhi Capitals,0,0,0,12,26
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",S Dube,Chennai Super Kings,18,19,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Mukesh Kumar,Delhi Capitals,0,0,3,19,21
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sameer Rizvi,Chennai Super Kings,0,1,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DA Warner,Delhi Capitals,52,35,0,0,0
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",KK Ahmed,Delhi Capitals,0,0,2,28,22
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DL Chahar,Chennai Super Kings,0,0,0,24,42
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MS Dhoni,Chennai Super Kings,37,19,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",V Shankar,Gujarat Titans,14,11,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",MA Agarwal,Sunrisers Hyderabad,16,17,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Azmatullah Omarzai,Gujarat Titans,0,0,1,19,25
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",TM Head,Sunrisers Hyderabad,19,14,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",UT Yadav,Gujarat Titans,0,0,1,18,29
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Abhishek Sharma,Sunrisers Hyderabad,29,21,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,0,0,1,24,33
1422131,ipl,2024-03-31,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",PP Shaw,Delhi Capitals,43,29,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",AK Markram,Sunrisers Hyderabad,17,19,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",MM Sharma,Gujarat Titans,0,0,3,24,25
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",H Klaasen,Sunrisers Hyderabad,24,13,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Shahbaz Ahmed,Sunrisers Hyderabad,22,20,1,12,20
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,0,0,1,24,32
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",DG Nalkande,Gujarat Titans,0,0,0,13,18
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Washington Sundar,Sunrisers Hyderabad,0,1,0,18,27
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",PJ Cummins,Sunrisers Hyderabad,2,2,1,25,28
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",WP Saha,Gujarat Titans,25,13,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",B Kumar,Sunrisers Hyderabad,0,0,0,25,27
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Shubman Gill,Gujarat Titans,36,28,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",JD Unadkat,Sunrisers Hyderabad,0,0,0,19,33
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",B Sai Sudharsan,Gujarat Titans,45,38,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",M Markande,Sunrisers Hyderabad,0,0,1,20,33
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",DA Miller,Gujarat Titans,44,29,0,0,0
1422130,ipl,2024-03-31,2024,"Narendra Modi Stadium, Ahmedabad",Abdul Samad,Sunrisers Hyderabad,29,15,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",JJ Bumrah,Mumbai Indians,8,9,0,29,27
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",Akash Madhwal,Mumbai Indians,4,5,3,25,22
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",YBK Jaiswal,Rajasthan Royals,10,6,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",G Coetzee,Mumbai Indians,4,9,0,15,37
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",SB Dubey,Rajasthan Royals,8,6,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",JC Buttler,Rajasthan Royals,13,19,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",SV Samson,Rajasthan Royals,12,12,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",R Parag,Rajasthan Royals,54,40,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",KT Maphaka,Mumbai Indians,0,0,1,12,23
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",TH David,Mumbai Indians,17,26,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",Tilak Varma,Mumbai Indians,32,30,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",R Ashwin,Rajasthan Royals,16,16,0,25,27
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",PP Chawla,Mumbai Indians,3,6,0,18,18
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",TA Boult,Rajasthan Royals,0,0,3,25,23
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",RG Sharma,Mumbai Indians,0,1,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",Naman Dhir,Mumbai Indians,0,1,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",Ishan Kishan,Mumbai Indians,16,15,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",D Brevis,Mumbai Indians,0,1,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",HH Pandya,Mumbai Indians,34,21,0,0,0
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",Avesh Khan,Rajasthan Royals,0,0,1,25,31
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",YS Chahal,Rajasthan Royals,0,0,3,24,11
1422132,ipl,2024-04-01,2024,"Wankhede Stadium, Mumbai",N Burger,Rajasthan Royals,0,0,2,25,33
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",KH Pandya,Lucknow Super Giants,0,0,0,6,10
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",KD Karthik,Royal Challengers Bengaluru,4,9,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",MK Lomror,Royal Challengers Bengaluru,33,13,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Thakur,Lucknow Super Giants,0,0,1,24,39
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Anuj Rawat,Royal Challengers Bengaluru,11,22,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Ravi Bishnoi,Lucknow Super Giants,0,0,0,20,33
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",MP Yadav,Lucknow Super Giants,0,0,3,24,15
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",RM Patidar,Royal Challengers Bengaluru,29,21,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Naveen-ul-Haq,Lucknow Super Giants,0,0,2,23,26
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",F du Plessis,Royal Challengers Bengaluru,19,13,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",M Siddharth,Lucknow Super Giants,0,0,1,18,21
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",RJW Topley,Royal Challengers Bengaluru,3,6,1,25,39
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Q de Kock,Lucknow Super Giants,81,57,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",V Kohli,Royal Challengers Bengaluru,22,16,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",KL Rahul,Lucknow Super Giants,20,15,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Yash Dayal,Royal Challengers Bengaluru,0,0,1,24,24
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",GJ Maxwell,Royal Challengers Bengaluru,0,2,2,25,23
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Mohammed Siraj,Royal Challengers Bengaluru,12,9,1,27,47
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",MP Stoinis,Lucknow Super Giants,24,15,1,7,9
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",Mayank Dagar,Royal Challengers Bengaluru,0,1,0,13,23
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,9,10,0,12,25
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",N Pooran,Lucknow Super Giants,40,22,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",A Badoni,Lucknow Super Giants,0,3,0,0,0
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",D Padikkal,Lucknow Super Giants,6,14,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",PP Shaw,Delhi Capitals,10,7,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",VR Iyer,Kolkata Knight Riders,5,2,0,6,28
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",DA Warner,Delhi Capitals,18,14,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",VG Arora,Kolkata Knight Riders,0,0,3,27,27
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MA Starc,Kolkata Knight Riders,1,1,2,18,29
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",T Stubbs,Delhi Capitals,54,33,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",RR Pant,Delhi Capitals,55,26,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",CV Varun,Kolkata Knight Riders,0,0,3,27,38
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Abishek Porel,Delhi Capitals,0,5,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Ramandeep Singh,Kolkata Knight Riders,2,2,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",KK Ahmed,Delhi Capitals,0,0,1,31,47
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",SS Iyer,Kolkata Knight Riders,18,11,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",AD Russell,Kolkata Knight Riders,41,24,1,8,14
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",MR Marsh,Delhi Capitals,0,2,1,22,37
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",AR Patel,Delhi Capitals,0,1,0,6,19
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Sumit Kumar,Delhi Capitals,7,7,0,12,19
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Rasikh Salam,Delhi Capitals,1,5,0,19,47
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Raghuvanshi,Kolkata Knight Riders,54,28,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",A Nortje,Delhi Capitals,4,7,3,26,59
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",I Sharma,Delhi Capitals,1,3,2,18,44
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",SP Narine,Kolkata Knight Riders,85,42,1,24,30
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",PD Salt,Kolkata Knight Riders,18,14,0,0,0
1422134,ipl,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",RK Singh,Kolkata Knight Riders,26,10,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",JM Bairstow,Punjab Kings,22,13,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",UT Yadav,Gujarat Titans,0,0,1,18,35
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",P Simran Singh,Punjab Kings,35,25,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Rashid Khan,Gujarat Titans,0,0,1,24,43
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",DG Nalkande,Gujarat Titans,0,0,1,6,7
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Shashank Singh,Punjab Kings,61,30,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",MM Sharma,Gujarat Titans,0,0,1,24,40
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",JM Sharma,Punjab Kings,16,8,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Ashutosh Sharma,Punjab Kings,31,17,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Noor Ahmad,Gujarat Titans,0,0,2,26,33
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Azmatullah Omarzai,Gujarat Titans,0,0,1,25,42
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",R Tewatia,Gujarat Titans,23,11,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",V Shankar,Gujarat Titans,8,10,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",S Dhawan,Punjab Kings,1,2,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Harpreet Brar,Punjab Kings,1,3,1,24,33
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Shubman Gill,Gujarat Titans,89,48,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Arshdeep Singh,Punjab Kings,0,0,0,24,37
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",K Rabada,Punjab Kings,0,0,2,25,44
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",WP Saha,Gujarat Titans,11,14,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",SM Curran,Punjab Kings,5,8,0,12,19
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",HV Patel,Punjab Kings,0,0,1,27,44
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",B Sai Sudharsan,Gujarat Titans,33,19,0,0,0
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",Sikandar Raza,Punjab Kings,15,17,0,12,22
1422135,ipl,2024-04-04,2024,"Narendra Modi Stadium, Ahmedabad",KS Williamson,Gujarat Titans,26,22,0,0,0
1422136,ipl,2024-04-05,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",MS Dhoni,Chennai Super Kings,1,2,0,0,0
1422136,ipl,2024-04-05,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",H Klaasen,Sunrisers Hyderabad,10,11,0,0,0
