match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MA Agarwal,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,41,23,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",JM Sharma,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,85,34,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MR Marsh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,67,40,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N Thushara,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,26,30
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",MP Breetzke,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,14,12,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,13,14
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RR Pant,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,118,63,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Yash Dayal,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,19,45
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",B Kumar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,25,47
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",R Shepherd,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,26,51
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N Pooran,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,13,11,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Abdul Samad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,1,1,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",PD Salt,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,30,19,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Akash Singh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,1,24,40
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",V Kohli,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,54,33,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",W O'Rourke,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,2,26,74
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DS Rathi,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,0,25,36
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Shahbaz Ahmed,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,0,18,39
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Avesh Khan,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,1,20,32
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",RM Patidar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,14,7,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",LS Livingstone,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,1,0,0,0
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Badoni,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Lucknow Super Giants,0,0,0,4,9
1473507,ipl,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Suyash Sharma,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,18,40
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",N Wadhera,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,8,10,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Azmatullah Omarzai,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,18,12,0,6,10
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",V Kohli,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,12,12,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Arshdeep Singh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,0,0,0,12,24
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",PD Salt,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,56,27,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",KA Jamieson,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,0,3,1,18,27
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",R Shepherd,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,6,9
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Harpreet Brar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,4,11,0,12,18
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",KH Pandya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,6,10
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Musheer Khan,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,0,3,1,12,27
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",MA Agarwal,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,19,13,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Suyash Sharma,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,3,19,18
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",MP Stoinis,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,26,18,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",SS Iyer,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,2,3,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JR Hazlewood,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,3,19,21
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",JP Inglis,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,4,7,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Yash Dayal,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,25,26
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",P Simran Singh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,18,10,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",B Kumar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,12,17
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Priyansh Arya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,7,5,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Shashank Singh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Punjab Kings,3,5,0,0,0
1473508,ipl,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",RM Patidar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,15,8,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",RG Sharma,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,81,50,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",R Sai Kishore,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,0,0,2,24,42
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mohammed Siraj,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,0,0,1,25,37
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",M Prasidh Krishna,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,0,0,2,24,59
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Tilak Varma,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,25,11,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",G Coetzee,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,0,0,0,21,51
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",HH Pandya,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,22,12,0,18,37
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",SA Yadav,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,33,20,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rashid Khan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,0,2,0,24,32
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Naman Dhir,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,9,7,0,6,9
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",MJ Santner,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,0,2,1,6,10
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",B Sai Sudharsan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,80,50,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",TA Boult,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,0,0,2,25,56
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Shubman Gill,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,1,2,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",BKG Mendis,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,20,11,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",JJ Bumrah,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,0,0,1,25,28
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",RJ Gleeson,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,0,0,1,22,39
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Ashwani Kumar,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,0,0,1,22,29
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",SE Rutherford,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,24,15,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",R Tewatia,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,16,12,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",M Shahrukh Khan,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,13,7,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",JM Bairstow,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,47,22,0,0,0
1473509,ipl,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Washington Sundar,Mumbai Indians,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Gujarat Titans,48,25,0,6,7
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Azmatullah Omarzai,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,2,25,45
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",RG Sharma,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,8,7,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Arshdeep Singh,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,0,26,44
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",JM Bairstow,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,38,27,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Vijaykumar Vyshak,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,1,19,30
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Tilak Varma,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,44,30,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,1,24,39
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",SA Yadav,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,44,26,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",HH Pandya,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,15,13,1,12,19
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Naman Dhir,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,37,18,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",RA Bawa,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,8,4,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",MJ Santner,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,1,0,12,15
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Priyansh Arya,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,20,10,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",KA Jamieson,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,0,0,1,25,30
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",TA Boult,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,1,25,38
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",RJW Topley,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,0,18,40
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",JP Inglis,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,38,21,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",JJ Bumrah,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,0,24,40
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Ashwani Kumar,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Mumbai Indians,0,0,2,27,55
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",SS Iyer,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,87,42,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",N Wadhera,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,48,31,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Shashank Singh,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,2,3,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",P Simran Singh,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,6,9,0,0,0
1473510,ipl,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",MP Stoinis,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,2,2,1,7,15
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Priyansh Arya,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,24,20,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Shashank Singh,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,61,30,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",PD Salt,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,16,10,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Arshdeep Singh,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,0,0,3,26,40
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",KA Jamieson,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,0,2,3,27,48
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",MA Agarwal,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,24,19,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Azmatullah Omarzai,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,1,2,1,26,35
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Vijaykumar Vyshak,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,0,0,1,26,30
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",YS Chahal,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,0,0,1,24,37
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",RM Patidar,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,26,16,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",LS Livingstone,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,25,20,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",MP Stoinis,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,6,2,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",JM Sharma,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,24,11,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",KH Pandya,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,4,5,2,24,17
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",B Kumar,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,1,2,2,24,38
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Yash Dayal,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,1,1,1,18,24
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",P Simran Singh,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Punjab Kings,26,22,0,0,0
1473511,ipl,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",JR Hazlewood,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,0,0,1,26,55
